timestamp,price,volume
2025-06-22 16:41:15,98.90018289592813,5008
2025-06-22 16:41:20,98.89234036242672,3473
2025-06-22 16:41:25,98.90164592156516,7143
2025-06-22 16:41:30,98.89070080486471,4733
2025-06-22 16:41:35,98.90030379515773,3086
2025-06-22 16:41:40,98.90350535224012,4350
2025-06-22 16:41:45,98.89453302305198,9567
2025-06-22 16:41:50,98.90248792601172,2952
2025-06-22 16:41:55,98.91071366808168,4710
2025-06-22 16:42:00,98.92813503919797,2693
2025-06-22 16:42:05,98.94267858096084,9263
2025-06-22 16:42:10,98.95007489672952,2774
2025-06-22 16:42:15,98.93310129786035,1573
2025-06-22 16:42:20,98.96996533826565,7485
2025-06-22 16:42:25,98.94883279432104,5664
2025-06-22 16:42:30,98.96312516266018,6059
2025-06-22 16:42:35,98.96961968538216,6362
2025-06-22 16:42:40,98.95194189700511,5066
2025-06-22 16:42:45,98.9500711294187,7471
2025-06-22 16:42:50,98.94888610224639,7113
2025-06-22 16:42:55,98.96854364442483,9344
2025-06-22 16:43:00,98.95780406082132,6374
2025-06-22 16:43:05,98.95386088102754,9920
2025-06-22 16:43:10,98.91869735621705,4663
2025-06-22 16:43:15,98.94480955551124,7694
2025-06-22 16:43:20,98.92869663979835,7141
2025-06-22 16:43:25,98.93361784072356,7286
2025-06-22 16:43:30,98.93209200692782,7160
2025-06-22 16:43:35,98.9306174761191,8142
2025-06-22 16:43:40,98.94280869179036,6021
2025-06-22 16:43:45,98.96797109519945,7870
2025-06-22 16:43:50,98.97175860565633,7308
2025-06-22 16:43:55,98.98162388301496,5742
2025-06-22 16:44:00,98.98657754637524,4145
2025-06-22 16:44:05,99.00190366273277,9143
2025-06-22 16:44:10,98.9949317291453,3715
2025-06-22 16:44:15,99.0111307287808,9545
2025-06-22 16:44:20,99.02786135599607,6393
2025-06-22 16:44:25,99.04417343457095,5082
2025-06-22 16:44:30,99.0342266788845,4731
2025-06-22 16:44:35,99.0316908440727,9701
2025-06-22 16:44:40,99.03529957800585,2537
2025-06-22 16:44:45,99.0146468120131,9092
2025-06-22 16:44:50,99.03867713356719,1177
2025-06-22 16:44:55,99.03849272094365,3376
2025-06-22 16:45:00,99.04277167632527,8738
2025-06-22 16:45:05,99.03407782166748,9992
2025-06-22 16:45:10,99.01408761183731,7831
2025-06-22 16:45:15,99.00498918640835,4243
2025-06-22 16:45:20,99.0082917154802,4666
2025-06-22 16:45:25,99.01843709193736,1937
2025-06-22 16:45:30,99.02087511291937,4027
2025-06-22 16:45:35,99.0260994105151,3020
2025-06-22 16:45:40,99.02102235937248,8202
2025-06-22 16:45:45,99.02849948160453,2974
2025-06-22 16:45:50,99.05084398260334,2258
2025-06-22 16:45:55,99.06146637695917,8052
2025-06-22 16:46:00,99.07366889213311,4110
2025-06-22 16:46:05,99.07810144396223,3753
2025-06-22 16:46:10,99.05544566807748,6794
2025-06-22 16:46:15,99.03970352559377,3675
2025-06-22 16:46:20,99.04655859149928,1419
2025-06-22 16:46:25,99.04639431928135,9844
2025-06-22 16:46:30,99.05302329543849,3871
2025-06-22 16:46:35,99.07829152550937,1867
2025-06-22 16:46:40,99.08923717484362,9365
2025-06-22 16:46:45,99.10821846818853,9004
2025-06-22 16:46:50,99.10964673709569,5732
2025-06-22 16:46:55,99.09747601037357,5127
2025-06-22 16:47:00,99.09660412798588,5592
2025-06-22 16:47:05,99.0844721461915,3242
2025-06-22 16:47:10,99.10796714770946,3488
2025-06-22 16:47:15,99.11988658455351,2512
2025-06-22 16:47:20,99.127737115257,6616
2025-06-22 16:47:25,99.14637969597464,3771
2025-06-22 16:47:30,99.11591312531084,2643
2025-06-22 16:47:35,99.12478321958316,1023
2025-06-22 16:47:40,99.10501944876192,3337
2025-06-22 16:47:45,99.10491061839579,3943
2025-06-22 16:47:50,99.10021127278169,9022
2025-06-22 16:47:55,99.11018975980198,5726
2025-06-22 16:48:00,99.11363126008042,2716
2025-06-22 16:48:05,99.13391781748882,8094
2025-06-22 16:48:10,99.12484054522731,5133
2025-06-22 16:48:15,99.13553610823067,7529
2025-06-22 16:48:20,99.1379835235421,1744
2025-06-22 16:48:25,99.11332148713527,5177
2025-06-22 16:48:30,99.09947064916112,9185
2025-06-22 16:48:35,99.09721146170914,6940
2025-06-22 16:48:40,99.11398366625988,1049
2025-06-22 16:48:45,99.12097729690348,7812
2025-06-22 16:48:50,99.10337261515224,7217
2025-06-22 16:48:55,99.10125750940435,4049
2025-06-22 16:49:00,99.13168678763323,6225
2025-06-22 16:49:05,99.13336489099004,8868
2025-06-22 16:49:10,99.12842864684453,4889
2025-06-22 16:49:15,99.13584587105336,8951
2025-06-22 16:49:20,99.1473614008246,8635
2025-06-22 16:49:25,99.14048100931461,6775
2025-06-22 16:49:30,99.14806258207759,4355
2025-06-22 16:49:35,99.14310201565641,9345
2025-06-22 16:49:40,99.15395362336284,7261
2025-06-22 16:49:45,99.15651418619346,3314
2025-06-22 16:49:50,99.16378608159287,4456
2025-06-22 16:49:55,99.15233329485721,8408
2025-06-22 16:50:00,99.1399450881854,5266
2025-06-22 16:50:05,99.15420824987434,9808
2025-06-22 16:50:10,99.15301107041049,4049
2025-06-22 16:50:15,99.15731167189686,5643
2025-06-22 16:50:20,99.15268997871242,6304
2025-06-22 16:50:25,99.16624931341666,2925
2025-06-22 16:50:30,99.15707987827605,7845
2025-06-22 16:50:35,99.15503475637342,7810
2025-06-22 16:50:40,99.16689349392483,3457
2025-06-22 16:50:45,99.18459310507001,7882
2025-06-22 16:50:50,99.17669022775861,8820
2025-06-22 16:50:55,99.20626537776972,5241
2025-06-22 16:51:00,99.21099405720454,4109
2025-06-22 16:51:05,99.19525342866037,6245
2025-06-22 16:51:10,99.20082392111787,8963
2025-06-22 16:51:15,99.19504408527017,5440
2025-06-22 16:51:20,99.20159585696722,8610
2025-06-22 16:51:25,99.20094960200262,2998
2025-06-22 16:51:30,99.20207119105743,2131
2025-06-22 16:51:35,99.18831393595792,2992
2025-06-22 16:51:40,99.20325667061852,9047
2025-06-22 16:51:45,99.18580900798526,9705
2025-06-22 16:51:50,99.16907902090362,6040
2025-06-22 16:51:55,99.17462251753717,1712
2025-06-22 16:52:00,99.19881125876037,1214
2025-06-22 16:52:05,99.19349042243233,6746
2025-06-22 16:52:10,99.20407050105126,9795
2025-06-22 16:52:15,99.22027277076756,7981
2025-06-22 16:52:20,99.23257248882715,4769
2025-06-22 16:52:25,99.22787462775837,5867
2025-06-22 16:52:30,99.2114049926275,9861
2025-06-22 16:52:35,99.17808925876344,2080
2025-06-22 16:52:40,99.17412378927499,1474
2025-06-22 16:52:45,99.19190195471054,1862
2025-06-22 16:52:50,99.17493855281225,5272
2025-06-22 16:52:55,99.18550514646574,9678
2025-06-22 16:53:00,99.17116839060036,9883
2025-06-22 16:53:05,99.1727694442478,4108
2025-06-22 16:53:10,99.18345021771962,1267
2025-06-22 16:53:15,99.17349931918986,9976
2025-06-22 16:53:20,99.17607233018217,4873
2025-06-22 16:53:25,99.16980972272556,7531
2025-06-22 16:53:30,99.18045029569973,3401
2025-06-22 16:53:35,99.18400182813197,5909
2025-06-22 16:53:40,99.18485512723439,3316
2025-06-22 16:53:45,99.2083747618824,9176
2025-06-22 16:53:50,99.21837273737685,8609
2025-06-22 16:53:55,99.20795258680882,2201
2025-06-22 16:54:00,99.20665713886888,6186
2025-06-22 16:54:05,99.20551211758007,1276
2025-06-22 16:54:10,99.20672501365434,6327
2025-06-22 16:54:15,99.24483740176119,9498
2025-06-22 16:54:20,99.25043785719245,1630
2025-06-22 16:54:25,99.2197000999921,3585
2025-06-22 16:54:30,99.21150702957847,7661
2025-06-22 16:54:35,99.18234360359494,8441
2025-06-22 16:54:40,99.17736760941924,8400
2025-06-22 16:54:45,99.14738548474898,2137
2025-06-22 16:54:50,99.1342391671687,7968
2025-06-22 16:54:55,99.11130566414342,2713
2025-06-22 16:55:00,99.11709927550494,4351
2025-06-22 16:55:05,99.11710798278864,9093
2025-06-22 16:55:10,99.12167739018342,7215
2025-06-22 16:55:15,99.12010124908157,2224
2025-06-22 16:55:20,99.09907714587014,6445
2025-06-22 16:55:25,99.10682061178954,9224
2025-06-22 16:55:30,99.13580992290626,1096
2025-06-22 16:55:35,99.14198285567704,5358
2025-06-22 16:55:40,99.13555900266658,4141
2025-06-22 16:55:45,99.1140223860144,8980
2025-06-22 16:55:50,99.10033051129108,1171
2025-06-22 16:55:55,99.1071620868905,5853
2025-06-22 16:56:00,99.12334517899417,9933
2025-06-22 16:56:05,99.12727998916299,6431
2025-06-22 16:56:10,99.1393449854103,8537
2025-06-22 16:56:15,99.15002044890248,9582
2025-06-22 16:56:20,99.15766248735679,1958
2025-06-22 16:56:25,99.14772959038629,5670
2025-06-22 16:56:30,99.15035380839679,9535
2025-06-22 16:56:35,99.13755722021693,4481
2025-06-22 16:56:40,99.13782068038839,2569
2025-06-22 16:56:45,99.14281190657172,8931
2025-06-22 16:56:50,99.16813865497676,9647
2025-06-22 16:56:55,99.14838002460228,6542
2025-06-22 16:57:00,99.1556443809208,9635
2025-06-22 16:57:05,99.17799348360984,4481
2025-06-22 16:57:10,99.18944531497644,8931
2025-06-22 16:57:15,99.20201682646186,6693
2025-06-22 16:57:20,99.2108879387469,2417
2025-06-22 16:57:25,99.23048810145066,6856
2025-06-22 16:57:30,99.21407189956173,8676
2025-06-22 16:57:35,99.1931541987789,8011
2025-06-22 16:57:40,99.19305917954505,7709
2025-06-22 16:57:45,99.16044941118776,1670
2025-06-22 16:57:50,99.17901820829653,6413
2025-06-22 16:57:55,99.19744060566973,7001
2025-06-22 16:58:00,99.1909010910597,3284
2025-06-22 16:58:05,99.18530636992142,6440
2025-06-22 16:58:10,99.18421518572346,9291
2025-06-22 16:58:15,99.18500077512518,3787
2025-06-22 16:58:20,99.1869204879182,8857
2025-06-22 16:58:25,99.19534559403131,1407
2025-06-22 16:58:30,99.19274090961005,1977
2025-06-22 16:58:35,99.20697689070003,6553
2025-06-22 16:58:40,99.21370876690608,9334
2025-06-22 16:58:45,99.20454772056885,8452
2025-06-22 16:58:50,99.22470185302602,9911
2025-06-22 16:58:55,99.20419954081402,9609
2025-06-22 16:59:00,99.20280902567849,1544
2025-06-22 16:59:05,99.21740457694885,8153
2025-06-22 16:59:10,99.20649063942521,7960
2025-06-22 16:59:15,99.21116369055409,8544
2025-06-22 16:59:20,99.21936604212785,7302
2025-06-22 16:59:25,99.20637721699686,6905
2025-06-22 16:59:30,99.20528383513061,9964
2025-06-22 16:59:35,99.20292223062121,5223
2025-06-22 16:59:40,99.1945956401749,2573
2025-06-22 16:59:45,99.22933912154382,5972
2025-06-22 16:59:50,99.21781954705268,4793
2025-06-22 16:59:55,99.23299121690863,8519
2025-06-22 17:00:00,99.22706152976181,3653
2025-06-22 17:00:05,99.21065860393611,1540
2025-06-22 17:00:10,99.21221111169179,3211
2025-06-22 17:00:15,99.22201001185262,9322
2025-06-22 17:00:20,99.23590770811855,6543
2025-06-22 17:00:25,99.25949857483415,4820
2025-06-22 17:00:30,99.30398778948835,3231
2025-06-22 17:00:35,99.30777336037696,3718
2025-06-22 17:00:40,99.29775565038918,8690
2025-06-22 17:00:45,99.30459833775818,2022
2025-06-22 17:00:50,99.30057685867176,6354
2025-06-22 17:00:55,99.31456800929949,5226
2025-06-22 17:01:00,99.29497006664785,9888
2025-06-22 17:01:05,99.33075610708599,1813
2025-06-22 17:01:10,99.34369471680242,4837
2025-06-22 17:01:15,99.31824540076913,9850
2025-06-22 17:01:20,99.30753256660778,2083
2025-06-22 17:01:25,99.3198642058936,3974
2025-06-22 17:01:30,99.33764214909242,6566
2025-06-22 17:01:35,99.31841631476686,7681
2025-06-22 17:01:40,99.32919187634032,3624
2025-06-22 17:01:45,99.29976772342017,6505
2025-06-22 17:01:50,99.298418622898,8549
2025-06-22 17:01:55,99.31522117054912,3732
2025-06-22 17:02:00,99.30688851034992,2997
2025-06-22 17:02:05,99.28412351240912,8675
2025-06-22 17:02:10,99.28633277353629,8777
2025-06-22 17:02:15,99.27719892469455,5343
2025-06-22 17:02:20,99.28670914724783,9203
2025-06-22 17:02:25,99.2733368886429,4607
2025-06-22 17:02:30,99.26166827443734,9928
2025-06-22 17:02:35,99.23115199602712,1509
2025-06-22 17:02:40,99.23371835036777,7094
2025-06-22 17:02:45,99.23128962295317,6745
2025-06-22 17:02:50,99.21335011021705,5816
2025-06-22 17:02:55,99.21627608625234,4042
2025-06-22 17:03:00,99.23178178126436,5910
2025-06-22 17:03:05,99.22852784278825,7572
2025-06-22 17:03:10,99.23257705355698,2058
2025-06-22 17:03:15,99.23670410014287,5300
2025-06-22 17:03:20,99.21852290627629,6503
2025-06-22 17:03:25,99.24957377116796,3952
2025-06-22 17:03:30,99.24246460679497,6696
2025-06-22 17:03:35,99.25237254488295,8610
2025-06-22 17:03:40,99.26398954019187,3744
2025-06-22 17:03:45,99.26188189671048,8637
2025-06-22 17:03:50,99.27104684278194,4033
2025-06-22 17:03:55,99.27476024407913,7034
2025-06-22 17:04:00,99.25335085023283,2201
2025-06-22 17:04:05,99.24833392911866,1248
2025-06-22 17:04:10,99.23908532199316,9003
2025-06-22 17:04:15,99.23211437004049,6276
2025-06-22 17:04:20,99.21242946727816,9421
2025-06-22 17:04:25,99.22943466688123,3675
2025-06-22 17:04:30,99.25362391695137,3875
2025-06-22 17:04:35,99.26839437210776,9512
2025-06-22 17:04:40,99.28758586510688,8294
2025-06-22 17:04:45,99.2823804791738,1027
2025-06-22 17:04:50,99.27277064737306,1509
2025-06-22 17:04:55,99.26101223992119,1640
2025-06-22 17:05:00,99.27074001231826,4250
2025-06-22 17:05:05,99.27417010698686,4747
2025-06-22 17:05:10,99.2730043251177,3719
2025-06-22 17:05:15,99.2925686298526,4903
2025-06-22 17:05:20,99.29868679469523,6005
2025-06-22 17:05:25,99.28601789391776,4336
2025-06-22 17:05:30,99.27573326966089,2418
2025-06-22 17:05:35,99.28603542494562,8599
2025-06-22 17:05:40,99.30177354781907,4459
2025-06-22 17:05:45,99.3101094138074,5904
2025-06-22 17:05:50,99.33877526404869,8312
2025-06-22 17:05:55,99.36349026952638,8342
2025-06-22 17:06:00,99.37015850409121,6248
2025-06-22 17:06:05,99.35748164834212,4081
2025-06-22 17:06:10,99.33768143043525,1346
2025-06-22 17:06:15,99.33182738814689,1116
2025-06-22 17:06:20,99.34321182186909,4082
2025-06-22 17:06:25,99.3708252524337,2631
2025-06-22 17:06:30,99.37713732184137,2999
2025-06-22 17:06:35,99.39481026461367,9059
2025-06-22 17:06:40,99.39110126157205,8269
2025-06-22 17:06:45,99.40051971952788,9132
2025-06-22 17:06:50,99.41297295327539,7098
2025-06-22 17:06:55,99.38303627334365,9998
2025-06-22 17:07:00,99.376785582683,8003
2025-06-22 17:07:05,99.39114637682071,2691
2025-06-22 17:07:10,99.39529751629402,3704
2025-06-22 17:07:15,99.37720542398357,6540
2025-06-22 17:07:20,99.34046992268584,4435
2025-06-22 17:07:25,99.3349421785736,9402
2025-06-22 17:07:30,99.3338608611025,2777
2025-06-22 17:07:35,99.32050346015791,4147
2025-06-22 17:07:40,99.32266623404506,9057
2025-06-22 17:07:45,99.33031934797039,3499
2025-06-22 17:07:50,99.3404562849388,1686
2025-06-22 17:07:55,99.30485548347836,6066
2025-06-22 17:08:00,99.2850008348468,3833
2025-06-22 17:08:05,99.2803999679835,3245
2025-06-22 17:08:10,99.289043612127,2185
2025-06-22 17:08:15,99.29643500055387,3464
2025-06-22 17:08:20,99.30356459291005,9575
2025-06-22 17:08:25,99.29777244498187,2521
2025-06-22 17:08:30,99.29282336348005,1979
2025-06-22 17:08:35,99.28182173418655,5177
2025-06-22 17:08:40,99.29342674986117,4610
2025-06-22 17:08:45,99.27952246128203,8471
2025-06-22 17:08:50,99.29236357951679,6700
2025-06-22 17:08:55,99.29550421190689,8573
2025-06-22 17:09:00,99.2948242870669,2953
2025-06-22 17:09:05,99.2849042845487,6546
2025-06-22 17:09:10,99.2644305384479,1883
2025-06-22 17:09:15,99.25465035281543,5823
2025-06-22 17:09:20,99.24966758088928,1123
2025-06-22 17:09:25,99.21390149063794,1525
2025-06-22 17:09:30,99.2109230503228,3086
2025-06-22 17:09:35,99.22487728218884,7411
2025-06-22 17:09:40,99.23344127889786,7099
2025-06-22 17:09:45,99.2259504755226,5406
2025-06-22 17:09:50,99.22665963773153,5135
2025-06-22 17:09:55,99.21826423100363,9026
2025-06-22 17:10:00,99.22051045988918,5876
2025-06-22 17:10:05,99.24376310271178,9772
2025-06-22 17:10:10,99.25838856131212,2993
2025-06-22 17:10:15,99.26625431782979,5525
2025-06-22 17:10:20,99.25881118984347,9648
2025-06-22 17:10:25,99.27013779048386,1203
2025-06-22 17:10:30,99.2446639377132,5213
2025-06-22 17:10:35,99.240854149857,6923
2025-06-22 17:10:40,99.24966858314268,7365
2025-06-22 17:10:45,99.26085041141725,5992
2025-06-22 17:10:50,99.2709681355228,7206
2025-06-22 17:10:55,99.27542181376926,8501
2025-06-22 17:11:00,99.27246614848318,8459
2025-06-22 17:11:05,99.28059255033067,3192
2025-06-22 17:11:10,99.26620114377381,6049
2025-06-22 17:11:15,99.25344548564408,3709
2025-06-22 17:11:20,99.25437831549029,3828
2025-06-22 17:11:25,99.25699439455919,5074
2025-06-22 17:11:30,99.22942932299632,6950
2025-06-22 17:11:35,99.23630160614412,1068
2025-06-22 17:11:40,99.2479697685794,2637
2025-06-22 17:11:45,99.24680333514667,6663
2025-06-22 17:11:50,99.28266463844089,9393
2025-06-22 17:11:55,99.27234975702953,9457
2025-06-22 17:12:00,99.26689669046141,7251
2025-06-22 17:12:05,99.2609307576631,4125
2025-06-22 17:12:10,99.25978074813708,8094
2025-06-22 17:12:15,99.25481707915482,8505
2025-06-22 17:12:20,99.23357548452915,7333
2025-06-22 17:12:25,99.22532466609002,1238
2025-06-22 17:12:30,99.22385150553654,6046
2025-06-22 17:12:35,99.24240086367422,9017
2025-06-22 17:12:40,99.27565923229677,1290
2025-06-22 17:12:45,99.29583326881922,7464
2025-06-22 17:12:50,99.28412058871004,2808
2025-06-22 17:12:55,99.27361109934422,1954
2025-06-22 17:13:00,99.27120520433324,8032
2025-06-22 17:13:05,99.29816276070805,2930
2025-06-22 17:13:10,99.29566418415018,7989
2025-06-22 17:13:15,99.27561165796214,9475
2025-06-22 17:13:20,99.26804258954415,9998
2025-06-22 17:13:25,99.27947775424778,8779
2025-06-22 17:13:30,99.28990034887399,6130
2025-06-22 17:13:35,99.28687640099714,7585
2025-06-22 17:13:40,99.29720118617486,3676
2025-06-22 17:13:45,99.26286554937393,4571
2025-06-22 17:13:50,99.26443420311303,4759
2025-06-22 17:13:55,99.27743421873011,6121
2025-06-22 17:14:00,99.26485553972205,4786
2025-06-22 17:14:05,99.2522259754113,1941
2025-06-22 17:14:10,99.2240457929187,9231
2025-06-22 17:14:15,99.24805106223512,2338
2025-06-22 17:14:20,99.23717782790459,5652
2025-06-22 17:14:25,99.24081785022422,2321
2025-06-22 17:14:30,99.24993739272745,2654
2025-06-22 17:14:35,99.27277342027969,4068
2025-06-22 17:14:40,99.27044956977433,5738
2025-06-22 17:14:45,99.26230319097182,7593
2025-06-22 17:14:50,99.26491751565977,9586
2025-06-22 17:14:55,99.28431303341492,1791
2025-06-22 17:15:00,99.28174307842295,7676
2025-06-22 17:15:05,99.26732117755705,1743
2025-06-22 17:15:10,99.24405434933239,7524
2025-06-22 17:15:15,99.22561565442572,7574
2025-06-22 17:15:20,99.23866654307949,1193
2025-06-22 17:15:25,99.23382622832108,8894
2025-06-22 17:15:30,99.22465490862342,5274
2025-06-22 17:15:35,99.21384743612167,4897
2025-06-22 17:15:40,99.21513177786977,9409
2025-06-22 17:15:45,99.2115178188867,4582
2025-06-22 17:15:50,99.20739567138956,6083
2025-06-22 17:15:55,99.2277649299255,9129
2025-06-22 17:16:00,99.25098768940406,6343
2025-06-22 17:16:05,99.22667901724454,8517
2025-06-22 17:16:10,99.23162533584248,8789
2025-06-22 17:16:15,99.21989784138088,4903
2025-06-22 17:16:20,99.21615093052199,2785
2025-06-22 17:16:25,99.22082025115932,8962
2025-06-22 17:16:30,99.21760966443951,1523
2025-06-22 17:16:35,99.2210892018206,4296
2025-06-22 17:16:40,99.23124945978944,7956
2025-06-22 17:16:45,99.23569752283328,5479
2025-06-22 17:16:50,99.22593249393674,8711
2025-06-22 17:16:55,99.21643465681706,6685
2025-06-22 17:17:00,99.19470482780778,7647
2025-06-22 17:17:05,99.18181887912819,9560
2025-06-22 17:17:10,99.21143154964591,8794
2025-06-22 17:17:15,99.19947791543534,6590
2025-06-22 17:17:20,99.18146879224695,5383
2025-06-22 17:17:25,99.18629718875297,1398
2025-06-22 17:17:30,99.18463229364257,3151
2025-06-22 17:17:35,99.18168131936822,6430
2025-06-22 17:17:40,99.2029466936602,4880
2025-06-22 17:17:45,99.21123571895797,1126
2025-06-22 17:17:50,99.20323663260135,3087
2025-06-22 17:17:55,99.19683067464605,2770
2025-06-22 17:18:00,99.18924634358501,8025
2025-06-22 17:18:05,99.20244863457152,9438
2025-06-22 17:18:10,99.19779839251113,6925
2025-06-22 17:18:15,99.17073955235645,4318
2025-06-22 17:18:20,99.17001106483173,3081
2025-06-22 17:18:25,99.14682333790256,3057
2025-06-22 17:18:30,99.17977786974727,6287
2025-06-22 17:18:35,99.1652078530094,6903
2025-06-22 17:18:40,99.16276632133565,6335
2025-06-22 17:18:45,99.1666625111054,3989
2025-06-22 17:18:50,99.16230798500597,8575
2025-06-22 17:18:55,99.15793294794467,6721
2025-06-22 17:19:00,99.16429758080454,8078
2025-06-22 17:19:05,99.18732740939235,1339
2025-06-22 17:19:10,99.19891104050681,3728
2025-06-22 17:19:15,99.22122879308375,2591
2025-06-22 17:19:20,99.205430832448,8843
2025-06-22 17:19:25,99.21022167500739,6783
2025-06-22 17:19:30,99.21256561577998,4161
2025-06-22 17:19:35,99.2178659531431,9175
2025-06-22 17:19:40,99.23864363650111,5629
2025-06-22 17:19:45,99.23531064231425,7901
2025-06-22 17:19:50,99.22918904595858,3297
2025-06-22 17:19:55,99.23725158416373,6450
2025-06-22 17:20:00,99.21040765456398,8290
2025-06-22 17:20:05,99.20683315758833,5944
2025-06-22 17:20:10,99.20480819405307,6318
2025-06-22 17:20:15,99.19091827940704,4807
2025-06-22 17:20:20,99.2068726553749,1012
2025-06-22 17:20:25,99.1908412342275,5034
2025-06-22 17:20:30,99.18879131410732,6530
2025-06-22 17:20:35,99.19321605005419,4433
2025-06-22 17:20:40,99.2136447033269,5633
2025-06-22 17:20:45,99.21348592953845,3051
2025-06-22 17:20:50,99.2276186093612,4876
2025-06-22 17:20:55,99.23819663707678,6908
2025-06-22 17:21:00,99.24006126647973,7130
2025-06-22 17:21:05,99.22361275606576,7427
2025-06-22 17:21:10,99.20195869852634,2823
2025-06-22 17:21:15,99.20356678203922,4430
2025-06-22 17:21:20,99.1953765847049,3740
2025-06-22 17:21:25,99.20925170564706,2788
2025-06-22 17:21:30,99.22051103129064,2952
2025-06-22 17:21:35,99.21772477179913,4420
2025-06-22 17:21:40,99.20025063399244,4027
2025-06-22 17:21:45,99.20795995626966,4101
2025-06-22 17:21:50,99.19259678051189,6873
2025-06-22 17:21:55,99.18115152538859,4588
2025-06-22 17:22:00,99.16637388381646,4845
2025-06-22 17:22:05,99.16428482014325,6737
2025-06-22 17:22:10,99.18194208527208,2417
2025-06-22 17:22:15,99.1818665922769,4909
2025-06-22 17:22:20,99.17517920370857,5745
2025-06-22 17:22:25,99.15216241018007,3772
2025-06-22 17:22:30,99.16049242094525,6175
2025-06-22 17:22:35,99.14871989445957,7275
2025-06-22 17:22:40,99.15049323706816,3249
2025-06-22 17:22:45,99.14515047235946,4858
2025-06-22 17:22:50,99.15779529834008,2625
2025-06-22 17:22:55,99.15542377286528,3749
2025-06-22 17:23:00,99.15453538665709,3605
2025-06-22 17:23:05,99.16186415551607,2847
2025-06-22 17:23:10,99.19365722557907,8207
2025-06-22 17:23:15,99.20706699984666,9770
2025-06-22 17:23:20,99.2057301735131,2136
2025-06-22 17:23:25,99.20577901705114,4133
2025-06-22 17:23:30,99.19785784740125,2157
2025-06-22 17:23:35,99.1835216725745,8452
2025-06-22 17:23:40,99.17518142630811,8275
2025-06-22 17:23:45,99.16353171078231,6413
2025-06-22 17:23:50,99.17339030740087,5372
2025-06-22 17:23:55,99.15722920595766,6611
2025-06-22 17:24:00,99.17734502375257,2586
2025-06-22 17:24:05,99.18869413999208,3323
2025-06-22 17:24:10,99.1890041077073,1233
2025-06-22 17:24:15,99.18900948992378,8916
2025-06-22 17:24:20,99.18060041727284,1031
2025-06-22 17:24:25,99.1846766076584,9951
2025-06-22 17:24:30,99.20109836542636,4203
2025-06-22 17:24:35,99.19048679019883,6894
2025-06-22 17:24:40,99.16734910351852,2794
2025-06-22 17:24:45,99.17796028374421,1761
2025-06-22 17:24:50,99.18285548138822,5080
2025-06-22 17:24:55,99.16595348191534,1281
2025-06-22 17:25:00,99.15488954320111,5071
2025-06-22 17:25:05,99.1419305718022,5625
2025-06-22 17:25:10,99.13100292888055,6978
2025-06-22 17:25:15,99.12612174175212,5559
2025-06-22 17:25:20,99.12210244795254,2470
2025-06-22 17:25:25,99.11228892237082,4287
2025-06-22 17:25:30,99.1008574583768,5259
2025-06-22 17:25:35,99.09740854668924,6706
2025-06-22 17:25:40,99.0999374696656,1510
2025-06-22 17:25:45,99.0951691730254,8961
2025-06-22 17:25:50,99.11264033520365,9746
2025-06-22 17:25:55,99.12030291772187,7784
2025-06-22 17:26:00,99.09631536685679,6493
2025-06-22 17:26:05,99.10421251120056,1258
2025-06-22 17:26:10,99.11334403426362,7588
2025-06-22 17:26:15,99.10678918861778,2665
2025-06-22 17:26:20,99.08424681329583,2865
2025-06-22 17:26:25,99.08436899469066,1765
2025-06-22 17:26:30,99.08425335864885,9256
2025-06-22 17:26:35,99.0673463455745,4449
2025-06-22 17:26:40,99.04547566231666,3705
2025-06-22 17:26:45,99.04415687456151,6765
2025-06-22 17:26:50,99.04064524913342,5974
2025-06-22 17:26:55,99.03435843600941,1195
2025-06-22 17:27:00,99.03310221768889,2383
2025-06-22 17:27:05,99.01648820446069,3435
2025-06-22 17:27:10,99.0099384742178,2450
2025-06-22 17:27:15,99.01797331874972,9414
2025-06-22 17:27:20,99.01270169613645,8924
2025-06-22 17:27:25,98.98751837264469,8058
2025-06-22 17:27:30,98.98040023294402,8316
2025-06-22 17:27:35,98.96428618570837,6628
2025-06-22 17:27:40,98.96830909447407,1441
2025-06-22 17:27:45,98.97311069341515,3367
2025-06-22 17:27:50,98.94813612618528,5865
2025-06-22 17:27:55,98.95956390386439,8159
2025-06-22 17:28:00,98.94282057353585,1450
2025-06-22 17:28:05,98.96629534729993,8039
2025-06-22 17:28:10,98.96556148670781,6198
2025-06-22 17:28:15,98.946796728849,9934
2025-06-22 17:28:20,98.92960702162001,8286
2025-06-22 17:28:25,98.9348471450165,4350
2025-06-22 17:28:30,98.92895786783076,3829
2025-06-22 17:28:35,98.92750365874853,3613
2025-06-22 17:28:40,98.9517817140438,2915
2025-06-22 17:28:45,98.94125570330601,8212
2025-06-22 17:28:50,98.94215892684652,1527
2025-06-22 17:28:55,98.96353553683203,5819
2025-06-22 17:29:00,98.96760926674851,8879
2025-06-22 17:29:05,98.94342146783502,9432
2025-06-22 17:29:10,98.951030338967,9556
2025-06-22 17:29:15,98.93352354567577,2208
2025-06-22 17:29:20,98.95470201212885,5120
2025-06-22 17:29:25,98.94231469467665,7476
2025-06-22 17:29:30,98.98702715698505,3961
2025-06-22 17:29:35,99.00912946132493,5776
2025-06-22 17:29:40,98.99713078136699,3417
2025-06-22 17:29:45,98.99743280133364,2616
